Date,Title,Link,Source
2024-11-21 12:46:00,Fox and Hulu announce multi-year content streaming partnership,https://finance.yahoo.com/news/fox-hulu-announce-multi-content-174649773.html,Reuters
2024-11-21 09:52:00,Nvidias Forecast Magic Fades as Analysts Catch Up to Reality,https://finance.yahoo.com/news/nvidia-forecast-magic-fades-analysts-145224256.html,Bloomberg
2024-11-20 23:30:00,Disney Bets on Korean and Japanese Originals in Asia Growth Push,https://finance.yahoo.com/news/disney-bets-korean-japanese-originals-043000212.html,Bloomberg
2024-11-17 17:00:00,Netflix-Rival Max Rolls Out in Asia With Slate of Blockbusters,https://finance.yahoo.com/news/warner-bros-gambles-hollywood-first-220017800.html,Bloomberg
2024-11-15 11:45:00,Disney Targets $1 Billion in Streaming Profit in Fiscal 2025,https://finance.yahoo.com/news/disney-targets-1-billion-streaming-110000973.html,Bloomberg
2024-11-15 07:41:00,Disney nears tipping point as streaming profits start to offset cable decline,https://finance.yahoo.com/news/disney-nears-tipping-point-streaming-124105867.html,Reuters
2024-11-14 10:24:00,"Disney Profit Beats Expectations as Movies, Streaming Gain",https://finance.yahoo.com/news/disney-profit-beats-expectations-movies-152443207.html,Bloomberg
2024-11-14 09:57:00,"Reliance, Walt Disney close $8.5 billion merger of Indian media assets",https://finance.yahoo.com/news/reliance-walt-disney-close-8-145750672.html,Reuters
2024-11-26 01:34:00,Disney settles suit over women's pay for $43 million,https://finance.yahoo.com/news/disney-settles-suit-over-womens-063403746.html,Reuters
2024-12-04 13:11:00,Veteran Irish militant to sue Disney over depiction in 'Say Nothing' TV series,https://finance.yahoo.com/news/veteran-irish-militant-sue-disney-181153899.html,Reuters
2024-12-19 19:00:00,China's Hottest Stock Rockets 370% on Craze for Collectibles,https://finance.yahoo.com/news/china-stock-370-surge-aided-000000352.html,Bloomberg
2024-12-19 23:58:00,China's Hottest Stock Rockets 370% on Craze for Collectibles,https://finance.yahoo.com/news/china-stock-370-surge-aided-000000352.html,Bloomberg
2024-12-27 15:39:00,Loria Says 2024 Is a Recovery Year for Box Office,https://finance.yahoo.com/video/loria-says-2024-recovery-box-203911602.html,Bloomberg
2025-01-06 07:01:00,Disney nears deal to merge Hulu + Live into Fubo,https://finance.yahoo.com/news/disney-nears-deal-merge-hulu-120105191.html,Bloomberg
2025-01-06 07:32:00,Disney to combine Hulu + Live TV business into Fubo,https://finance.yahoo.com/news/disney-nears-deal-merge-hulu-123234788.html,Reuters
2025-01-06 14:01:00,"Disney to Merge Hulu + Live Into FuboTV, Settle Venu Suit",https://finance.yahoo.com/news/disney-agrees-merge-hulu-live-144909034.html,Bloomberg
2025-01-06 18:11:00,Dollar Slump Offers Reprieve for Asian Currencies: Markets Wrap,https://finance.yahoo.com/news/dollar-slump-offers-reprieve-asian-231145607.html,Bloomberg
2025-01-07 12:02:00,"Disney names new president of Europe, Middle East and Africa",https://finance.yahoo.com/news/disney-names-president-europe-middle-170231304.html,Reuters
2025-01-07 16:11:00,Disney Rises as Redburn Turns Bullish on Streaming Outlook,https://finance.yahoo.com/news/disney-shares-gain-redburn-turns-172017689.html,Bloomberg
2025-01-07 20:18:00,Pink fox 'Linabell' wins Chinese hearts as Disney taps emotional economy,https://finance.yahoo.com/m/07b197ad-1203-356b-b7d5-d1e7fa585325/pink-fox-%27linabell%27-wins.html,Reuters
2025-01-09 13:35:00,DirecTV challenges dismissal of Fubo's claims against Venu Sports,https://finance.yahoo.com/news/directv-challenges-dismissal-fubos-claims-183549506.html,Reuters
2025-01-10 08:58:00,Sports streaming service Venu scrapped before it even launches,https://finance.yahoo.com/m/eec7451c-c69a-32cf-b0ab-9683ecd4127e/sports-streaming-service-venu.html,Reuters
2025-01-10 08:58:00,Disney's live sports joint venture Venu Sports to be discontinued,https://finance.yahoo.com/m/eec7451c-c69a-32cf-b0ab-9683ecd4127e/disney%27s-live-sports-joint.html,Reuters
2025-01-10 08:58:00,Big media pulls plug on Venu sports streaming service before launch,https://finance.yahoo.com/news/disneys-live-sports-joint-venture-135800655.html,Reuters
2025-01-10 13:15:00,"Disney, Fox, Warners Scrap Venu Sports Streaming Plan",https://finance.yahoo.com/video/disney-fox-warners-scrap-venu-181556929.html,Bloomberg
2025-01-21 14:56:00,"Netflix Bull Case Boosted By Beyoncé, Mike Tyson Live Events",https://finance.yahoo.com/news/netflix-bull-case-gets-helping-144000735.html,Bloomberg
2025-01-28 08:05:00,"Holiday cheer helps Disney maintain TV viewing lead in December, Nielsen says",https://finance.yahoo.com/m/01a47ea7-d0ed-365a-b7c5-920620bcdf04/holiday-cheer-helps-disney.html,Reuters
2025-02-05 06:43:00,Walt Disney beats earnings targets with help from 'Moana 2',https://finance.yahoo.com/news/walt-disney-beats-earnings-targets-114309877.html,Reuters
