Date,Title,Link,Source
2024-11-22 15:28:00,NJ Governor Will Try Like Heck to Stop Congestion Pricing,https://finance.yahoo.com/news/nj-governor-try-heck-stop-182329701.html,Bloomberg
2024-11-18 13:21:00,"Gold Jumps as Goldman Reasserts $3,000 Target for 2025",https://finance.yahoo.com/news/gold-rebounds-deep-weekly-loss-014240108.html,Bloomberg
2024-11-13 13:04:00,Klarna Readies US IPO With Valuation Recovering From Plunge,https://finance.yahoo.com/news/swedish-fintech-klarna-files-widely-060653270.html,Bloomberg
2024-11-08 05:47:00,Germanys Scholz Under Rising Pressure to Hold January Election,https://finance.yahoo.com/news/german-opposition-leader-says-scholz-065324908.html,Bloomberg
2024-11-08 02:29:00,Chinas Finance Ministry to Brief at 4 p.m. on Debt Swap Program,https://finance.yahoo.com/news/china-finance-ministry-brief-4-064123466.html,Bloomberg
2024-11-05 12:53:00,Harris Makes Final Pitch as Trump Plays Down Fears of Violence,https://finance.yahoo.com/news/us-voting-day-last-bruising-100000963.html,Bloomberg
2024-10-31 10:20:00,BOEs Inflation Fight Could Be Extended by UK Budget,https://finance.yahoo.com/news/uk-budget-threatens-prolong-boe-185032811.html,Bloomberg
2024-10-30 12:03:00,Brazils Government Moves Closer to Spending Cut Agreement,https://finance.yahoo.com/news/brazil-government-moves-closer-agreeing-143156206.html,Bloomberg
2024-10-26 13:52:00,"Israel Strikes Targets Across Iran, Expanding Their Conflict",https://finance.yahoo.com/news/israel-says-precise-strikes-iran-234743162.html,Bloomberg
2024-10-23 22:17:00,"RBNZ Thinking About Lingering Inflation Pressures, Orr Says",https://finance.yahoo.com/news/orr-says-rbnz-still-thinking-181903248.html,Bloomberg
2024-10-23 16:43:00,"Brazil Central Bank Very Worried About Inflation, Picchetti Says",https://finance.yahoo.com/news/brazil-central-bank-very-worried-150942060.html,Bloomberg
2024-10-23 15:24:00,"Oil Falls as US Crude Stockpiles Rise, Cease-Fire Talks Progress",https://finance.yahoo.com/news/oil-declines-traders-look-us-232901801.html,Bloomberg
2024-10-18 02:21:00,Northvolt Nears $300 Million Rescue Package to Ease Crunch,https://finance.yahoo.com/news/northvolt-nears-300-million-rescue-165321807.html,Bloomberg
2024-11-29 12:37:00,Gold Extends Gains on Weaker Dollar and Rising Risks in Ukraine,https://finance.yahoo.com/news/gold-steady-fed-rate-path-002953417.html,Bloomberg
2024-12-11 18:17:00,Brazil Delivers Jumbo Rate Hike and Cues More in Powerful Move,https://finance.yahoo.com/news/brazil-central-bank-pledges-hike-215048049.html,Bloomberg
2024-12-20 13:53:00,Brazil Spends $17 Billion in Reserves to Lift Cratering Real,https://finance.yahoo.com/news/brazil-central-bank-burns-17-125219012.html,Bloomberg
2024-12-27 17:44:00,Yellen Says Treasury to Hit New Debt Limit in Mid-January,https://finance.yahoo.com/news/yellen-says-treasury-hit-debt-215149483.html,Bloomberg
2025-01-03 15:18:00,Oil Extends Rally as Bullish Momentum Overpowers China Woes,https://finance.yahoo.com/news/oil-set-second-weekly-advance-233219481.html,Bloomberg
2025-01-16 21:15:00,China Home Prices Fall at Slower Pace as Stimulus Takes Hold,https://finance.yahoo.com/news/china-home-prices-fall-slower-013359876.html,Bloomberg
